ca_volume,doc_id,granularity,scan,orig_page,savage_page,year,doc_date,date_text,date_confidence,author,recipient,place,people,places,themes,source_type,doc_type,detail,rating,ia_url,tomo,series,archive,summary
16,275,item,n161,90–2,162,1807,1807-04-30,1807-04-30,exact,Capt. Raimundo Carrillo,,"Habilitado, Santa Bárbara",,,santa-barbara; carrillo; habilitacion,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n161,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,(notation) — habilitado of the Santa Bárbara presidio
16,276,item,n161,93,162,1801,1801-03-13,1801-03-13,exact,Manuel Rodríguez,,"Habilitado, San Diego",,,fiscal; san-diego; budget,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n161,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Gastos del Presidio* — 1802 budget for the company & invalids + usual gratuity $15,728"
16,277,item,n162,99–100,163,1801,1801-02-03,1801-02-03,exact,Felipe de Goycoechea,,"Habilitado, Santa Bárbara",,,fiscal; santa-barbara; budget; pension; ortega; widow,Savage abstract,abstract (fiscal),,1,https://archive.org/details/168035972_79_18_2/page/n162,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Gastos del presidio* — 1802 budget $16,280, ⭐ including the $114 pension to the widow of Lt. Col. José Francisco Ortega (the founding scout, d. 1798 — cf. Doc 151)"
16,278,item,n162,113–79,163,1802,1802-12-01,1802-12-01,exact,Raimundo Carrillo,,"Comandante & Habilitado, Santa Bárbara",,,roster; santa-barbara; garrison-strength; ruiz; ortega,Savage abstract,abstract (muster),,0,https://archive.org/details/168035972_79_18_2/page/n162,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Compañía presidial* (muster) — graduated capt. Goycoechea, alférez José Mª Ruiz, 3 sgts, 2 cabos, 1 cadet, 53 soldados = 61 men; invalids 3 sgts/2 cabos/15 sol. = 20; + the widow of capt. José Fco Ortega (pension)"
16,279,item,n163–177,487–533 *(Tomo XXVIII orig.)*,164–178,1801,1801-02-11,1801-02-11,exact,Felipe de Goycoechea (Comandante) & escribano Ignacio Martínez,,Santa Bárbara,,,justice; crime; bestiality; sumaria; san-buenaventura; indigenous-testimony; women; rosas; cota; duplicate,verbatim transcription,"sumaria (criminal process, verbatim)",,4,https://archive.org/details/168035972_79_18_2/page/n163,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"full verbatim *sumaria* in the José Antonio Rosas bestiality case (see expanded entry). Process begun 23 June 1800; fiscal Pablo de Cota, escribano Ignacio Martínez, interpreter José Mª Domínguez (sworn, for the Indian witnesses); reported to Fr. Vicente de Santa María; ⭐⭐ depositions of two Indian neophyte women — María Ambrosia & María Tomasa; mule of vecino Agustín Leiva; Rosas's confession; Sgt José Mª Ortega's mercy defense (Rosas tried to bribe the witnesses; 'distinguished from the Indians only by his clothing'); fiscal & Auditor de Guerra death sentence, Viceroy's approval; executed by firing squad 11 Feb 1801, body burned with the mule. ⚠ Savage's note: 'not fully extracted when vol. XXVIII was gone through; taken from pp.487–533' — so this is the full copy of the Doc 222 original (same doc, two extractions). ✓ Confirms the Cota death (cert. says he was 'ya menos')"
16,280,item,n177–178,183–4,178–179,1802,1802-12-31,1802-12-31,exact,Alférez José de la Guerra y Noriega,,"Habilitado, Monterey",,,fiscal; monterey; habilitacion; de-la-guerra,Savage abstract,abstract (fiscal),,1,https://archive.org/details/168035972_79_18_2/page/n177,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta con la Real Hacienda* — total cargo $1,936 (incl. warehouse effects end-1801 $622.5 + Royal cattle sold $307); data $3,377 (incl. effects on hand $632); Treasury owed the habilitado $2,441. First appearance of José de la Guerra y Noriega as Monterey habilitado"
16,281,item,n178,185,179,1801,1801-12-31,1801-12-31,exact,,,Monterey,,,personnel; monterey; habilitacion; carrillo; de-la-guerra,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n178,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"on this day Tte Raimundo Carrillo ceased to be habilitado of the Monterey presidio, succeeded by alférez José de la Guerra y Noriega"
16,282,item,n179,214–6,180,1802,1802-11-05,1802-11-05,exact,Gov. Arrillaga,,Loreto,,,justice; crime; assault; branciforte; sal; barbosa; sf,Savage abstract,abstract (criminal case),,2,https://archive.org/details/168035972_79_18_2/page/n179,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"copy of the Real Audiencia de Guadalajara sentence vs José Barbosa, vecino of [Villa de] Branciforte, for stabbing Lt. & Commander Hermenegildo Sal — 6 years' service at an internal presidio, sternly warned; Arrillaga assigned him to San Francisco ⚠ (relation to Sal's death 8 Dec 1800 [Doc 200] not stated; sentence is non-capital, so the stabbing was apparently not charged as fatal)"
16,283,item,n179–180,253–302,180–181,1802,1802-12-31,1802-12-31,exact,Manuel Rodríguez,,"Habilitado, San Diego",,,fiscal; livestock; san-diego; tithe,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n179,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta de ganado* — 799 (end-1801) + 250 born + 240 head added from the Santa Bárbara-jurisdiction tithe (per order 23 Nov 1802) = 1,289; 83 sold ($214.4); Treasury owes the SD habilitación $148.6"
16,284,item,n180,297–8,181,1802,1802-12-31,1802-12-31,exact,Manuel Rodríguez,,"Habilitado, San Diego",,,fiscal; convicts; presidiarios; san-diego,Savage abstract,abstract (fiscal),,1,https://archive.org/details/168035972_79_18_2/page/n180,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Gasto por presos* — upkeep of the presidio convicts (presidiarios), numbering 26 and up to 48, for the year = $693"
16,285,item,n180,303–4,181,1802,1802-12-31,1802-12-31,exact,Manuel Rodríguez,,"Administrador, San Diego",,,fiscal; mail; correos; san-diego,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n180,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta de Correos* — postage & franking $105.6, 10% commission, net $95.2"
16,286,item,n181,306–7,182,1802,1802-12-31,1802-12-31,exact,Manuel Rodríguez,,"Habilitado, San Diego",,,fiscal; san-diego; retention-fund,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n181,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Fondo de retención* — 5 cabos & 50 soldiers held $3,450 in the company balances fund"
16,287,item,n181,310–3,182,1802,1802-12-31,1802-12-31,exact,Manuel Rodríguez,,"Habilitado, San Diego",,,fiscal; san-diego; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n181,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"effects on hand in the company warehouse = $23,574"
16,288,item,n181–182,314–5,182–183,1804,1804-12-31,1804-12-31,exact,José Raimundo Carrillo,,"Habilitado, Santa Bárbara",,,fiscal; tithe; santa-barbara; indian-labor; gentiles,Savage abstract,abstract (fiscal),,1,https://archive.org/details/168035972_79_18_2/page/n181,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Diezmos* (years 1802 & 1803) — seeds $394.1 + livestock $1,697.5½ = $2,091.5½; ⭐ costs incl. wages of gentile Indians employed hauling the tithe grain + cart/animal freight $110.6; net $1,871.5 to the Treasury"
16,289,item,n182,444–51,183,1802,1802-05-09,1802-05-09,exact,,,San Blas,,,fiscal; supply; san-blas; all-presidios; catalonian-volunteers; artillery,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n182,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memorias para Alta California 1802* — provisions & effects to the habilitados (SF $1,633, Monterey $2,056, San Diego $928, Sta Bárbara $591), the Catalonian Volunteers ($1,037 across the 3 presidios), and the artillery ($385) = total $6,632"
16,290,item,n183,462–3,184,1802,1802-06-30,1802-06-30,exact,Felipe de Goycoechea,,"Habilitado, Santa Bárbara",,,fiscal; santa-barbara; habilitacion; handover,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n183,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"habilitado account at handover to his successor Tte Raimundo Carrillo — effects $119, old back-accounts (bulas 1788–9 $71, tobacco 1789–92 $4,947) etc. = $5,242"
16,291,item,n183,469,184,1802,1802-06-30,1802-06-30,exact,Felipe de Goycoechea,,"Habilitado, Santa Bárbara",,,artillery; fortification; santa-barbara; ordnance; garrison-strength,Savage abstract,abstract (inventory),,1,https://archive.org/details/168035972_79_18_2/page/n183,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Artillería* (Sta Bárbara presidio inventory) — 1 bronze 6-pdr (naval + small carriage), 1 iron 4-pdr, 2 bronze 2-pdrs, 1 bronze 1-pdr, 2 more 1-pdrs without carriages, 1 with a [traveling] carriage, + munitions"
16,292,item,n184,471–2,185,1802,1802-06-30,1802-06-30,exact,Felipe de Goycoechea,,"Administrador, Santa Bárbara",,,fiscal; mail; correos; santa-barbara,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n184,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta de Correos* (Jan–Jun 1802) — gross $48, deductions $13.3, net $34.5"
16,293,item,n184,473–7,185,1802,1802-06-30,1802-06-30,exact,Felipe de Goycoechea,,"Habilitado, Santa Bárbara",,,fiscal; tobacco; santa-barbara,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n184,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta de tabaco* (Jan–Jun 1802) — consumed $649, less damaged stock $45 & commission, net $574 to the Treasury"
16,294,item,n185,484–92,186,1802,1802-08-31,1802-08-31,exact,Felipe de Goycoechea,Raimundo Carrillo,Santa Bárbara,,,administration; santa-barbara; goycoechea; carrillo; handover,Savage abstract,abstract,,0,https://archive.org/details/168035972_79_18_2/page/n185,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"hands over the political-military command of the jurisdiction and the habilitación, having been ordered to México to take charge of the Habilitación General of California (cf. Doc 174)"
16,295,item,n185,505–10,186,1802,1802-12-31,1802-12-31,exact,José de la Guerra y Noriega,,"Habilitado, Monterey",,,fiscal; monterey; habilitacion; de-la-guerra,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n185,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"effects/goods/provisions on hand = $24,390"
16,296,item,n185–186,511–23,186–187,1802,1802-12-31,1802-12-31,exact,José de la Guerra y Noriega,,"Habilitado, Monterey",,,fiscal; monterey; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n185,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta con la Compañía* — cargo $75,000 (effects $14,372, México memorias 1801 $26,377 + 1802 $21,808, San Blas $2,056); data $75,256 (pay $18,516, $25,305 charged to the Habilitado Gen., effects end-1802 $24,391); $256 in habilitado's favor"
16,297,item,n187,525–9,188,1802,1802-12-31,1802-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; sf; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n187,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"effects/goods on hand = $9,216"
16,298,item,n187,531,188,1802,1802-12-31,1802-12-31,exact,José [Darío] Argüello,,"Habilitado, San Francisco",,,fiscal; sf; retention-fund,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n187,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Fondo de alcances* — 4 cabos & 24 soldiers held $1,750"
16,299,item,n187,544,188,1802,1802-12-31,1802-12-31,exact,José [Darío] Argüello,,"Administrador, San Francisco",,,fiscal; tobacco; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n187,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta del tabaco* — sold 9,778 cigar-papers + 8,838 cigarette packs ($1,163.1), less 5% commission, net $1,105.3"
16,300,item,n188,545–9,189,1802,1802-12-31,1802-12-31,exact,José [Darío] Argüello,,"Habilitado, San Francisco",,,fiscal; tithe; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n188,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta del diezmo* — collected $111.2, less 10% commission, net $100.1"
16,301,item,n188,550–1,189,1802,1802-12-31,1802-12-31,exact,José [Darío] Argüello,,"Administrador, San Francisco",,,fiscal; mail; correos; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n188,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta de Correos* — gross $67, costs $6.5, net $60.5"
16,302,item,n189,552–6,190,1802,1802-12-31,1802-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; tithe; monterey,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n189,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta de diezmos* — collected on seeds $241.4, livestock $72.4, 74 slaughtered head $18.4, Royal-herd product $83.3½ (=$416), less 10% = net $374.3½"
16,303,item,n189,557,190,1802,1802-12-31,1802-12-31,exact,José de la Guerra y Noriega,,"Administrador Gen., Monterey",,,fiscal; tobacco; monterey; all-presidios,Savage abstract,abstract (fiscal),,1,https://archive.org/details/168035972_79_18_2/page/n189,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Renta del tabaco* (general, all 4 presidios) — stock 26,388 cigar-papers + 105,375 cigarette packs + 102 lb snuff; sold $5,420.3, less admin salary $350 + commissions + freight ($556), net $4,864.3 to the Treasury"
16,304,item,n190,558–9,191,1802,1802-12-31,1802-12-31,exact,José de la Guerra y Noriega,,"Administrador, Monterey",,,fiscal; mail; correos; monterey,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n190,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,*Renta de Correos* — net $140.4 to the Treasury
16,305,item,n190–191,563–6,191–192,1802,1802-12-31,1802-12-31,exact,José [Darío] Argüello,,"Habilitado, San Francisco",,,fiscal; sf; habilitacion; missions,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n190,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta General con la Compañía* — cargo $29,016 (effects $7,902, México memoria $9,321, San Blas $1,633; habilitación debts to the missions: SF $2,397, Sta Clara $595, Sta Cruz $578, San José $374); data $29,399 (pay $10,029, passive mission debts SF $2,284.6/Sta Clara $681.6/Sta Cruz $470.1/San José $94.5, effects end-1802 $9,216); $383 in habilitado's favor"
16,306,item,n192,593–9,193,1803,1803-04-30,1803-04-30,exact,Felipe de Goycoechea,,"Habilitado Gen., México",,,fiscal; san-diego; situado; supply,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n192,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memoria para San Diego 1803* — situado $15,032; effects remitted $7,246.6; $5,945 in presidio's favor to pay San Blas effects"
16,307,item,n192,600–4,193,1803,1803-04-30,1803-04-30,exact,Felipe de Goycoechea,,"Habilitado Gen., México",,,fiscal; catalonian-volunteers; situado,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n192,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memoria para la Compañía de Voluntarios de Cataluña 1803* — situado $11,804; invoices to Monterey $818 / SD $279 / SF $395; $10,341 in the company's favor"
16,308,item,n193,605–13,194,1803,1803-05-31,1803-05-31,exact,[Manuel Cárcaba?],,"Habilitado Gen., Loreto",,,fiscal; loreto; situado; supply,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n193,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memoria para Loreto 1803* — total invoice $19,992; situado $14,140; incl. a libranza for víveres sent from Sta Bárbara $2,413; presidio left owing ~$5,852[?]"
16,309,item,n193,614–9,194,1803,1803-04-30,1803-04-30,exact,Felipe de Goycoechea,,"Habilitado Gen., México",,,fiscal; santa-barbara; situado; supply,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n193,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memoria para Santa Bárbara 1803* — merchandise $8,851; situado $15,926; presidio owed $2,835, less $309 deducted by the Tribunal de Cuentas = net $2,526 in its favor"
16,310,item,n194,621–9,195,1803,1803-04-30,1803-04-30,exact,Felipe de Goycoechea,,"Habilitado Gen., México",,,fiscal; monterey; situado; supply,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n194,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memoria para Monterey 1803* — libranzas/merchandise $17,596 (less $925 deducted by the Tribunal de Cuentas → $18,521); situado $17,446; presidio left owing $1,075"
16,311,item,n194,630–5,195,1803,1803-04-30,1803-04-30,exact,Felipe de Goycoechea,,"Habilitado Gen., México",,,fiscal; sf; situado; supply,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n194,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Memoria para San Francisco 1803* — libranzas $4,141 + merchandise $4,283 (+ Tribunal *donación* $201); situado $10,088 + prior balance $1,989; $3,489 in the presidio's favor"
16,312,item,n195,653–5,196,1803,1803-04-01,1803-04-01,exact,Gov. Arrillaga,,Loreto,,,roster; sf; garrison-strength; luis-arguello,Savage abstract,abstract (strength summary),,0,https://archive.org/details/168035972_79_18_2/page/n195,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Compañía presidial de San Francisco en 1802* (recap) — tte (grad. capt.) José Argüello, alférez Luis Argüello, 1 sgt, 4 cabos, 1 cadet, 29–30 soldados = 38 men; invalids 2 alféreces/2 cabos/5 sol."
16,313,item,n197,1–95,198,1803,1803-01-07,1803-01-07,exact,José Mariseta[?],,Monterey,,,justice; crime; theft; monterey; avila,Savage abstract,abstract (criminal case),,0,https://archive.org/details/168035972_79_18_2/page/n197,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"criminal case vs Guadalupe Ávila, blacksmith's apprentice of the Monterey company, accused of robbing the warehouse 29 Dec 1802; though he holds the *fuero militar* he can't be tried by the royal ordinances as he is not a soldier"
16,314,item,n197–198,115–6,198–199,1803,1803-02-03,1803-02-03,exact,José de la Guerra y Noriega,,Monterey,,,justice; convicts; presidiarios; monterey; branciforte; social-history,Savage abstract,abstract (convict roll),,2,https://archive.org/details/168035972_79_18_2/page/n197,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Presidiarios* — roll of convicts in the Monterey jurisdiction (name/crime/sentence): Antonio Hernández (thief, 6 yr), Felipe Hernández (11), Tiburcio Vásquez (8), Antonio Arteaga (drunkard, 5), José Calzada (vagrant, 5), José Velasco (5), Tomás Prado (thief, life), Florentino Machuca (5), Juan Antonio Hernández (11), José Higuera (homicide, 6), Pedro Osorno (drunkard, indef.), Cristóbal Simental (homicide, 6), Casimiro Cornejo (vagrant, 6), Martín Vela (homicide, 8), Rafael Gómez (thief, 8), José Antonio Chavira (vagrant, indef.) — most assigned to Villa de Branciforte at settler's pay"
16,315,item,n199,117–9,200,1803,1803-01-20,1803-01-20,exact,José [Darío] Argüello,,San Francisco,,,justice; convicts; presidiarios; sf; barbosa,Savage abstract,abstract (convict roll),,1,https://archive.org/details/168035972_79_18_2/page/n199,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Presidiarios* — convicts at the SF presidio: Sebastián Sepúlveda, Miguel Ortega, Marcelo Bárcenas, Cornelio Balderrama, José Barbosa (✓ the Sal-stabber of Doc 282 & the Bárcenas/Balderrama thieves of Doc 236, now serving at SF)"
16,316,item,n199,120–1,200,1803,1803-02-03,1803-02-03,exact,Raimundo Carrillo,,Santa Bárbara,,,justice; convicts; presidiarios; santa-barbara; indians,Savage abstract,abstract (convict roll),,1,https://archive.org/details/168035972_79_18_2/page/n199,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,*Presidiarios* — 17 Indians imprisoned as thieves/fugitives
16,317,item,n199–200,132–4,200–201,1803,1803-01-31,1803-01-31,exact,Manuel Rodríguez,,San Diego,,,justice; convicts; presidiarios; san-diego; homicide; indians; social-history,Savage abstract,abstract (convict roll),,2,https://archive.org/details/168035972_79_18_2/page/n199,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Presidiarios* — San Diego convicts: Silverio (killed his wife), Blas (killed Indians), 5 San Gabriel Indians (killed Melchor López & Javier Ávila), León Fernández & José (warehouse break-in), and many more for homicide of gentiles & livestock theft (Eduardo, 'Sⁿ Miguel' killer of 2 gentiles, Malaquías, Jacinto/Anacleto/Ananías as livestock-rustling recidivists, José Ignacio Rodríguez, Cornelio Rocha)"
16,318,item,n201,125–8,202,1806,1806-10-08,1806-10-08,exact,José Mª Lasso,,México,,,fiscal; monterey; ajuste; garrison-strength,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n201,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Ajuste de la Compañía de Monterey en 1803* — $19,763; 1 tte, 1 alférez, 1 sgt, 5 cabos, 1 cadet, 48 plazas"
16,319,item,n201,144,202,1804,1804-05-14,1804-05-14,exact,Gov. Arrillaga,,Loreto,,,pueblo; villa-de-branciforte; settlers; pueblo-papers,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n201,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"Villa de Branciforte had only 5–6 settlers in 1803 (down from 9 in 1800, Doc 168)"
16,320,item,n201,157,202,1803,1803-03-31,1803-03-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; situado,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n201,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"regulation of the Monterey company's situado = $18,219"
16,321,item,n202,164–83,203,1804,1804-04-01,1804-04-01,exact,Felipe de Goycoechea,,México,,,fiscal; monterey; supply,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n202,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"supply invoices for Monterey: $18,349 (1 Apr 1804) and $18,521 (30 Apr 1803)"
16,322,item,n202,200–1,203,1809,1809-12-31,1809-12-31,exact,José Estrada,,Monterey,,,fiscal; livestock; monterey; estrada,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n202,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta de ganado* — 695 head (data 53); year's product 42, $152 (an 1809 doc inserted out of order)"
16,323,item,n202,203,203,1809,1809-12-31,1809-12-31,exact,José Estrada,,Monterey,,,fiscal; tithe; monterey; estrada,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n202,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,paid the tithe fund $16.5
16,324,item,n203,219–20,204,1809,1809-12-31,1809-12-31,exact,José Estrada,,Monterey,,,fiscal; monterey; inventory; armament,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n203,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"inventory of tools, armament & munitions of the presidio = $117 (1809, out of order)"
16,325,item,n203,261,204,1803,1803-12-03,1803-12-03,exact,Fernando de la Toba,,Loreto,,,fiscal; loreto; situado,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n203,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"regulation of the Loreto company's situado = $24,663"
16,326,item,n203,271,204,1803,1803-04-07,1803-04-07,exact,Manuel Rodríguez,,San Diego,,,fiscal; san-diego; situado,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n203,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"regulation of the SD company's situado for 1804 = $15,631"
16,327,item,n204,276–7,205,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; habilitacion,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n204,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"Treasury account — cargo $1,522 / data $3,392 / Treasury owes $1,870"
16,328,item,n204,278–9,205,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; monterey; armament; artisans,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n204,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,armament & artisan-tools on hand (Dec 1802) = $622
16,329,item,n204–205,282–90,205–206,1803,1803-12-31,1803-12-31,exact,José de la Guerra y Noriega,,Monterey,,,fiscal; livestock; rancho-del-rey; monterey,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n204,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta de ganado* — mares/colts 5,513 (data 236); 59 mules; 46 donkeys; cattle 3,772 (data 406), +1,082 increase"
16,330,item,n205,303–6,206,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; sf; habilitacion; armament,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n205,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"(2 docs) Treasury account (cargo $657 / data $1,088 / owes $481) + arms/munitions/tools inventory"
16,331,item,n206,308–17,207,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; livestock; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n206,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"*Cuenta de ganado* — 1,570 head (data 1,022), net decline 624"
16,332,item,n206,312–3,207,1803,1803-03-10,1803-03-10,exact,Gov. Arrillaga,Comd. of San Francisco,Loreto,,,livestock; sf; monterey; missions; cattle-friction,Savage abstract,abstract,,1,https://archive.org/details/168035972_79_18_2/page/n206,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,"order to send the SF herd's breeding cows to Monterey (keeping ~25–30), a measure 'to avoid the complaints of the neighboring missions'"
16,333,item,n206,316,207,1803,1803-12-31,1803-12-31,exact,José [Darío] Argüello,,San Francisco,,,fiscal; tithe; sf,Savage abstract,abstract (fiscal),,0,https://archive.org/details/168035972_79_18_2/page/n206,XX–XXXIX,"Provincial State Papers, Benicia (Military)",BANC MSS C-A 16,paid the tithe fund $39
